PickupBorough,RideType,RideCount,Year,Month,Day,Season,PublicHoliday,DayOfWeek,Workday
Brooklyn,Green Taxi,265,2023,11,5,Autumn,0,Sun,0
Brooklyn,Green Taxi,278,2023,11,9,Autumn,0,Thu,1
Manhattan,Green Taxi,1369,2023,11,2,Autumn,0,Thu,1
Manhattan,Green Taxi,1372,2023,11,16,Autumn,0,Thu,1
Queens,Green Taxi,350,2023,11,26,Autumn,0,Sun,0
Staten Island,Green Taxi,1,2023,11,1,Autumn,0,Wed,1
Brooklyn,Green Taxi,292,2023,11,2,Autumn,0,Thu,1
Bronx,Green Taxi,22,2023,11,16,Autumn,0,Thu,1
Bronx,Green Taxi,31,2023,11,22,Autumn,0,Wed,1
Queens,Green Taxi,633,2023,11,22,Autumn,0,Wed,1
Brooklyn,Green Taxi,263,2023,11,10,Autumn,1,Fri,1
Bronx,Green Taxi,33,2023,11,28,Autumn,0,Tue,1
Queens,Green Taxi,541,2023,11,30,Autumn,0,Thu,1
Queens,Green Taxi,553,2023,11,20,Autumn,0,Mon,1
Manhattan,Green Taxi,1385,2023,11,9,Autumn,0,Thu,1
Queens,Green Taxi,478,2023,11,4,Autumn,0,Sat,0
Bronx,Green Taxi,27,2023,11,24,Autumn,0,Fri,1
Queens,Green Taxi,601,2023,11,3,Autumn,0,Fri,1
Queens,Green Taxi,575,2023,11,9,Autumn,0,Thu,1
Staten Island,Green Taxi,1,2023,11,13,Autumn,0,Mon,1
Bronx,Green Taxi,36,2023,11,18,Autumn,0,Sat,0
Manhattan,Green Taxi,1441,2023,11,29,Autumn,0,Wed,1
Brooklyn,Green Taxi,212,2023,11,13,Autumn,0,Mon,1
Manhattan,Green Taxi,1384,2023,11,14,Autumn,0,Tue,1
Brooklyn,Green Taxi,240,2023,11,14,Autumn,0,Tue,1
Manhattan,Green Taxi,1399,2023,11,8,Autumn,0,Wed,1
Brooklyn,Green Taxi,353,2023,11,18,Autumn,0,Sat,0
Queens,Green Taxi,460,2023,11,19,Autumn,0,Sun,0
Bronx,Green Taxi,10,2023,11,25,Autumn,0,Sat,0
Brooklyn,Green Taxi,249,2023,11,28,Autumn,0,Tue,1
Bronx,Green Taxi,24,2023,11,17,Autumn,0,Fri,1
Bronx,Green Taxi,28,2023,11,26,Autumn,0,Sun,0
Manhattan,Green Taxi,1272,2023,11,10,Autumn,1,Fri,1
Staten Island,Green Taxi,2,2023,11,2,Autumn,0,Thu,1
Manhattan,Green Taxi,779,2023,11,5,Autumn,0,Sun,0
Queens,Green Taxi,544,2023,11,14,Autumn,0,Tue,1
Bronx,Green Taxi,16,2023,11,7,Autumn,1,Tue,1
Bronx,Green Taxi,23,2023,11,14,Autumn,0,Tue,1
Bronx,Green Taxi,22,2023,11,27,Autumn,0,Mon,1
Bronx,Green Taxi,25,2023,11,10,Autumn,1,Fri,1
Queens,Green Taxi,493,2023,11,6,Autumn,0,Mon,1
Bronx,Green Taxi,24,2023,11,1,Autumn,0,Wed,1
Manhattan,Green Taxi,1020,2023,11,11,Autumn,1,Sat,0
Queens,Green Taxi,463,2023,11,7,Autumn,1,Tue,1
Queens,Green Taxi,406,2023,11,13,Autumn,0,Mon,1
Staten Island,Green Taxi,1,2023,11,12,Autumn,0,Sun,0
Brooklyn,Green Taxi,247,2023,11,21,Autumn,0,Tue,1
Manhattan,Green Taxi,1463,2023,11,21,Autumn,0,Tue,1
Bronx,Green Taxi,39,2023,11,29,Autumn,0,Wed,1
Brooklyn,Green Taxi,238,2023,11,8,Autumn,0,Wed,1
Queens,Green Taxi,592,2023,11,10,Autumn,1,Fri,1
Staten Island,Green Taxi,1,2023,11,16,Autumn,0,Thu,1
Manhattan,Green Taxi,1159,2023,11,22,Autumn,0,Wed,1
Brooklyn,Green Taxi,211,2023,11,7,Autumn,1,Tue,1
Staten Island,Green Taxi,1,2023,11,10,Autumn,1,Fri,1
Manhattan,Green Taxi,865,2023,11,25,Autumn,0,Sat,0
Bronx,Green Taxi,26,2023,11,6,Autumn,0,Mon,1
Brooklyn,Green Taxi,326,2023,11,19,Autumn,0,Sun,0
Brooklyn,Green Taxi,277,2023,11,1,Autumn,0,Wed,1
Brooklyn,Green Taxi,134,2023,11,23,Autumn,1,Thu,1
Brooklyn,Green Taxi,228,2023,11,25,Autumn,0,Sat,0
Queens,Green Taxi,442,2023,11,27,Autumn,0,Mon,1
Brooklyn,Green Taxi,273,2023,11,17,Autumn,0,Fri,1
Queens,Green Taxi,607,2023,11,18,Autumn,0,Sat,0
Brooklyn,Green Taxi,237,2023,11,26,Autumn,0,Sun,0
Manhattan,Green Taxi,1362,2023,11,28,Autumn,0,Tue,1
Manhattan,Green Taxi,1428,2023,11,30,Autumn,0,Thu,1
Bronx,Green Taxi,20,2023,11,12,Autumn,0,Sun,0
Bronx,Green Taxi,34,2023,11,8,Autumn,0,Wed,1
Bronx,Green Taxi,41,2023,11,21,Autumn,0,Tue,1
Manhattan,Green Taxi,908,2023,11,19,Autumn,0,Sun,0
Bronx,Green Taxi,17,2023,11,9,Autumn,0,Thu,1
Bronx,Green Taxi,18,2023,11,4,Autumn,0,Sat,0
Bronx,Green Taxi,19,2023,11,5,Autumn,0,Sun,0
Brooklyn,Green Taxi,273,2023,11,16,Autumn,0,Thu,1
Queens,Green Taxi,510,2023,11,15,Autumn,0,Wed,1
Queens,Green Taxi,543,2023,11,8,Autumn,0,Wed,1
Manhattan,Green Taxi,1323,2023,11,13,Autumn,0,Mon,1
Queens,Green Taxi,657,2023,11,21,Autumn,0,Tue,1
Brooklyn,Green Taxi,324,2023,11,4,Autumn,0,Sat,0
Brooklyn,Green Taxi,358,2023,11,11,Autumn,1,Sat,0
Manhattan,Green Taxi,1276,2023,11,20,Autumn,0,Mon,1
Queens,Green Taxi,358,2023,11,23,Autumn,1,Thu,1
Queens,Green Taxi,488,2023,11,28,Autumn,0,Tue,1
Manhattan,Green Taxi,1488,2023,11,1,Autumn,0,Wed,1
Brooklyn,Green Taxi,328,2023,11,12,Autumn,0,Sun,0
Bronx,Green Taxi,27,2023,11,20,Autumn,0,Mon,1
Manhattan,Green Taxi,911,2023,11,4,Autumn,0,Sat,0
Bronx,Green Taxi,28,2023,11,15,Autumn,0,Wed,1
Queens,Green Taxi,480,2023,11,5,Autumn,0,Sun,0
Brooklyn,Green Taxi,232,2023,11,20,Autumn,0,Mon,1
Queens,Green Taxi,570,2023,11,29,Autumn,0,Wed,1
Queens,Green Taxi,579,2023,11,2,Autumn,0,Thu,1
Brooklyn,Green Taxi,183,2023,11,24,Autumn,0,Fri,1
Brooklyn,Green Taxi,225,2023,11,27,Autumn,0,Mon,1
Bronx,Green Taxi,30,2023,11,3,Autumn,0,Fri,1
Brooklyn,Green Taxi,253,2023,11,22,Autumn,0,Wed,1
Brooklyn,Green Taxi,264,2023,11,15,Autumn,0,Wed,1
Manhattan,Green Taxi,865,2023,11,24,Autumn,0,Fri,1
Queens,Green Taxi,565,2023,11,16,Autumn,0,Thu,1
Bronx,Green Taxi,26,2023,11,23,Autumn,1,Thu,1
Brooklyn,Green Taxi,255,2023,11,29,Autumn,0,Wed,1
Manhattan,Green Taxi,936,2023,11,18,Autumn,0,Sat,0
Queens,Green Taxi,679,2023,11,1,Autumn,0,Wed,1
Manhattan,Green Taxi,1310,2023,11,17,Autumn,0,Fri,1
Manhattan,Green Taxi,1298,2023,11,27,Autumn,0,Mon,1
Bronx,Green Taxi,31,2023,11,11,Autumn,1,Sat,0
Manhattan,Green Taxi,1303,2023,11,3,Autumn,0,Fri,1
Bronx,Green Taxi,21,2023,11,19,Autumn,0,Sun,0
Brooklyn,Green Taxi,250,2023,11,6,Autumn,0,Mon,1
Brooklyn,Green Taxi,261,2023,11,30,Autumn,0,Thu,1
Bronx,Green Taxi,31,2023,11,30,Autumn,0,Thu,1
Queens,Green Taxi,395,2023,11,25,Autumn,0,Sat,0
Manhattan,Green Taxi,1293,2023,11,6,Autumn,0,Mon,1
Staten Island,Green Taxi,2,2023,11,3,Autumn,0,Fri,1
Manhattan,Green Taxi,849,2023,11,12,Autumn,0,Sun,0
Manhattan,Green Taxi,1239,2023,11,7,Autumn,1,Tue,1
Bronx,Green Taxi,20,2023,11,2,Autumn,0,Thu,1
Queens,Green Taxi,525,2023,11,11,Autumn,1,Sat,0
Bronx,Green Taxi,24,2023,11,13,Autumn,0,Mon,1
Manhattan,Green Taxi,951,2023,11,26,Autumn,0,Sun,0
Brooklyn,Green Taxi,274,2023,11,3,Autumn,0,Fri,1
Staten Island,Green Taxi,1,2023,11,7,Autumn,1,Tue,1
Queens,Green Taxi,370,2023,11,24,Autumn,0,Fri,1
Queens,Green Taxi,612,2023,11,17,Autumn,0,Fri,1
Queens,Green Taxi,419,2023,11,12,Autumn,0,Sun,0
Manhattan,Green Taxi,1427,2023,11,15,Autumn,0,Wed,1
Manhattan,Green Taxi,866,2023,11,23,Autumn,1,Thu,1
Queens,Green Taxi,634,2023,12,14,Winter,0,Thu,1
Manhattan,Green Taxi,1223,2023,12,22,Winter,0,Fri,1
Queens,Green Taxi,472,2023,12,29,Winter,0,Fri,1
Bronx,Green Taxi,34,2023,12,21,Winter,0,Thu,1
Bronx,Green Taxi,44,2023,12,6,Winter,0,Wed,1
Queens,Green Taxi,346,2023,12,31,Winter,0,Sun,0
Bronx,Green Taxi,31,2023,12,4,Winter,0,Mon,1
Brooklyn,Green Taxi,289,2023,12,13,Winter,0,Wed,1
Manhattan,Green Taxi,1439,2023,12,1,Winter,0,Fri,1
Bronx,Green Taxi,19,2023,12,20,Winter,0,Wed,1
Brooklyn,Green Taxi,312,2023,12,22,Winter,0,Fri,1
Brooklyn,Green Taxi,232,2023,12,29,Winter,0,Fri,1
Manhattan,Green Taxi,1450,2023,12,15,Winter,0,Fri,1
Queens,Green Taxi,485,2023,12,11,Winter,0,Mon,1
Bronx,Green Taxi,23,2023,12,3,Winter,0,Sun,0
Queens,Green Taxi,528,2023,12,16,Winter,0,Sat,0
Queens,Green Taxi,510,2023,12,5,Winter,0,Tue,1
Queens,Green Taxi,604,2023,12,1,Winter,0,Fri,1
Brooklyn,Green Taxi,420,2023,12,2,Winter,0,Sat,0
Bronx,Green Taxi,13,2023,12,24,Winter,0,Sun,0
Queens,Green Taxi,208,2023,12,25,Winter,1,Mon,1
Bronx,Green Taxi,12,2023,12,30,Winter,0,Sat,0
Staten Island,Green Taxi,1,2023,12,20,Winter,0,Wed,1
Queens,Green Taxi,385,2023,12,26,Winter,0,Tue,1
Brooklyn,Green Taxi,295,2023,12,8,Winter,0,Fri,1
Bronx,Green Taxi,23,2023,12,8,Winter,0,Fri,1
Bronx,Green Taxi,19,2023,12,27,Winter,0,Wed,1
Brooklyn,Green Taxi,321,2023,12,14,Winter,0,Thu,1
Brooklyn,Green Taxi,252,2023,12,18,Winter,0,Mon,1
Queens,Green Taxi,615,2023,12,19,Winter,0,Tue,1
Queens,Green Taxi,500,2023,12,18,Winter,0,Mon,1
Queens,Green Taxi,429,2023,12,30,Winter,0,Sat,0
Bronx,Green Taxi,18,2023,12,23,Winter,0,Sat,0
Manhattan,Green Taxi,941,2023,12,27,Winter,0,Wed,1
Brooklyn,Green Taxi,309,2023,12,17,Winter,0,Sun,0
Brooklyn,Green Taxi,266,2023,12,23,Winter,0,Sat,0
Brooklyn,Green Taxi,396,2023,12,16,Winter,0,Sat,0
Queens,Green Taxi,607,2023,12,6,Winter,0,Wed,1
Staten Island,Green Taxi,1,2023,12,23,Winter,0,Sat,0
Queens,Green Taxi,409,2023,12,17,Winter,0,Sun,0
Bronx,Green Taxi,27,2023,12,14,Winter,0,Thu,1
Brooklyn,Green Taxi,375,2023,12,15,Winter,0,Fri,1
Manhattan,Green Taxi,1116,2023,12,9,Winter,0,Sat,0
Brooklyn,Green Taxi,215,2023,12,24,Winter,0,Sun,0
Manhattan,Green Taxi,902,2023,12,28,Winter,0,Thu,1
Bronx,Green Taxi,27,2023,12,16,Winter,0,Sat,0
Manhattan,Green Taxi,1380,2023,12,19,Winter,0,Tue,1
Manhattan,Green Taxi,1491,2023,12,14,Winter,0,Thu,1
Manhattan,Green Taxi,856,2023,12,17,Winter,0,Sun,0
Brooklyn,Green Taxi,302,2023,12,19,Winter,0,Tue,1
Bronx,Green Taxi,38,2023,12,15,Winter,0,Fri,1
Queens,Green Taxi,497,2023,12,23,Winter,0,Sat,0
Queens,Green Taxi,448,2023,12,2,Winter,0,Sat,0
Bronx,Green Taxi,41,2023,12,9,Winter,0,Sat,0
Bronx,Green Taxi,19,2023,12,28,Winter,0,Thu,1
Brooklyn,Green Taxi,227,2023,12,31,Winter,0,Sun,0
Brooklyn,Green Taxi,297,2023,12,10,Winter,0,Sun,0
Manhattan,Green Taxi,1487,2023,12,6,Winter,0,Wed,1
Manhattan,Green Taxi,699,2023,12,30,Winter,0,Sat,0
Brooklyn,Green Taxi,293,2023,12,21,Winter,0,Thu,1
Queens,Green Taxi,688,2023,12,20,Winter,0,Wed,1
Queens,Green Taxi,454,2023,12,28,Winter,0,Thu,1
Bronx,Green Taxi,16,2023,12,31,Winter,0,Sun,0
Queens,Green Taxi,578,2023,12,8,Winter,0,Fri,1
Bronx,Green Taxi,18,2023,12,26,Winter,0,Tue,1
Bronx,Green Taxi,25,2023,12,10,Winter,0,Sun,0
Bronx,Green Taxi,33,2023,12,11,Winter,0,Mon,1
Brooklyn,Green Taxi,210,2023,12,27,Winter,0,Wed,1
Bronx,Green Taxi,28,2023,12,2,Winter,0,Sat,0
Staten Island,Green Taxi,1,2023,12,15,Winter,0,Fri,1
Manhattan,Green Taxi,991,2023,12,2,Winter,0,Sat,0
Queens,Green Taxi,674,2023,12,21,Winter,0,Thu,1
Manhattan,Green Taxi,638,2023,12,24,Winter,0,Sun,0
Queens,Green Taxi,549,2023,12,13,Winter,0,Wed,1
Manhattan,Green Taxi,696,2023,12,23,Winter,0,Sat,0
Brooklyn,Green Taxi,365,2023,12,9,Winter,0,Sat,0
Queens,Green Taxi,376,2023,12,24,Winter,0,Sun,0
Queens,Green Taxi,483,2023,12,9,Winter,0,Sat,0
Manhattan,Green Taxi,711,2023,12,31,Winter,0,Sun,0
Brooklyn,Green Taxi,230,2023,12,4,Winter,0,Mon,1
Manhattan,Green Taxi,1425,2023,12,5,Winter,0,Tue,1
Bronx,Green Taxi,45,2023,12,1,Winter,0,Fri,1
Bronx,Green Taxi,17,2023,12,17,Winter,0,Sun,0
Bronx,Green Taxi,40,2023,12,13,Winter,0,Wed,1
Queens,Green Taxi,324,2023,12,3,Winter,0,Sun,0
Manhattan,Green Taxi,1430,2023,12,7,Winter,0,Thu,1
Manhattan,Green Taxi,1120,2023,12,16,Winter,0,Sat,0
Bronx,Green Taxi,34,2023,12,19,Winter,0,Tue,1
Queens,Green Taxi,629,2023,12,7,Winter,0,Thu,1
Manhattan,Green Taxi,908,2023,12,29,Winter,0,Fri,1
Manhattan,Green Taxi,1390,2023,12,11,Winter,0,Mon,1
Manhattan,Green Taxi,1386,2023,12,4,Winter,0,Mon,1
Bronx,Green Taxi,31,2023,12,5,Winter,0,Tue,1
Bronx,Green Taxi,35,2023,12,12,Winter,0,Tue,1
Queens,Green Taxi,554,2023,12,12,Winter,0,Tue,1
Queens,Green Taxi,464,2023,12,27,Winter,0,Wed,1
Manhattan,Green Taxi,1497,2023,12,13,Winter,0,Wed,1
Manhattan,Green Taxi,807,2023,12,3,Winter,0,Sun,0
Brooklyn,Green Taxi,97,2023,12,25,Winter,1,Mon,1
Brooklyn,Green Taxi,158,2023,12,26,Winter,0,Tue,1
Brooklyn,Green Taxi,305,2023,12,20,Winter,0,Wed,1
Bronx,Green Taxi,33,2023,12,22,Winter,0,Fri,1
Manhattan,Green Taxi,1325,2023,12,20,Winter,0,Wed,1
Brooklyn,Green Taxi,231,2023,12,28,Winter,0,Thu,1
Manhattan,Green Taxi,1390,2023,12,12,Winter,0,Tue,1
Brooklyn,Green Taxi,278,2023,12,7,Winter,0,Thu,1
Brooklyn,Green Taxi,327,2023,12,6,Winter,0,Wed,1
Manhattan,Green Taxi,935,2023,12,26,Winter,0,Tue,1
Brooklyn,Green Taxi,227,2023,12,11,Winter,0,Mon,1
Queens,Green Taxi,644,2023,12,15,Winter,0,Fri,1
Bronx,Green Taxi,22,2023,12,7,Winter,0,Thu,1
Bronx,Green Taxi,27,2023,12,18,Winter,0,Mon,1
Manhattan,Green Taxi,552,2023,12,25,Winter,1,Mon,1
Bronx,Green Taxi,29,2023,12,29,Winter,0,Fri,1
Bronx,Green Taxi,10,2023,12,25,Winter,1,Mon,1
Queens,Green Taxi,625,2023,12,22,Winter,0,Fri,1
Brooklyn,Green Taxi,317,2023,12,1,Winter,0,Fri,1
Queens,Green Taxi,451,2023,12,10,Winter,0,Sun,0
Manhattan,Green Taxi,887,2023,12,10,Winter,0,Sun,0
Manhattan,Green Taxi,1322,2023,12,21,Winter,0,Thu,1
Brooklyn,Green Taxi,270,2023,12,30,Winter,0,Sat,0
Brooklyn,Green Taxi,246,2023,12,5,Winter,0,Tue,1
Brooklyn,Green Taxi,264,2023,12,12,Winter,0,Tue,1
Queens,Green Taxi,496,2023,12,4,Winter,0,Mon,1
Manhattan,Green Taxi,1384,2023,12,18,Winter,0,Mon,1
Brooklyn,Green Taxi,310,2023,12,3,Winter,0,Sun,0
Manhattan,Green Taxi,1376,2023,12,8,Winter,0,Fri,1
Brooklyn,Green Taxi,209,2024,1,29,Winter,0,Mon,1
Manhattan,Green Taxi,599,2024,1,1,Winter,1,Mon,1
Brooklyn,Green Taxi,193,2024,1,22,Winter,0,Mon,1
Bronx,Green Taxi,17,2024,1,27,Winter,0,Sat,0
Queens,Green Taxi,468,2024,1,19,Winter,0,Fri,1
Manhattan,Green Taxi,1176,2024,1,9,Winter,0,Tue,1
Queens,Green Taxi,548,2024,1,13,Winter,0,Sat,0
Bronx,Green Taxi,23,2024,1,25,Winter,0,Thu,1
Brooklyn,Green Taxi,195,2024,1,1,Winter,1,Mon,1
Brooklyn,Green Taxi,210,2024,1,21,Winter,0,Sun,0
Brooklyn,Green Taxi,221,2024,1,25,Winter,0,Thu,1
Brooklyn,Green Taxi,213,2024,1,31,Winter,0,Wed,1
Queens,Green Taxi,464,2024,1,5,Winter,0,Fri,1
Queens,Green Taxi,432,2024,1,6,Winter,0,Sat,0
Queens,Green Taxi,471,2024,1,26,Winter,0,Fri,1
Brooklyn,Green Taxi,281,2024,1,14,Winter,0,Sun,0
Manhattan,Green Taxi,1191,2024,1,16,Winter,0,Tue,1
Brooklyn,Green Taxi,213,2024,1,30,Winter,0,Tue,1
Bronx,Green Taxi,32,2024,1,26,Winter,0,Fri,1
Brooklyn,Green Taxi,214,2024,1,5,Winter,0,Fri,1
Brooklyn,Green Taxi,302,2024,1,13,Winter,0,Sat,0
Manhattan,Green Taxi,695,2024,1,15,Winter,1,Mon,1
Queens,Green Taxi,323,2024,1,15,Winter,1,Mon,1
Queens,Green Taxi,395,2024,1,29,Winter,0,Mon,1
Bronx,Green Taxi,20,2024,1,16,Winter,0,Tue,1
Manhattan,Green Taxi,1237,2024,1,31,Winter,0,Wed,1
Manhattan,Green Taxi,1144,2024,1,19,Winter,0,Fri,1
Bronx,Green Taxi,16,2024,1,30,Winter,0,Tue,1
Bronx,Green Taxi,23,2024,1,22,Winter,0,Mon,1
Brooklyn,Green Taxi,165,2024,1,16,Winter,0,Tue,1
Brooklyn,Green Taxi,231,2024,1,6,Winter,0,Sat,0
Queens,Green Taxi,518,2024,1,20,Winter,0,Sat,0
Brooklyn,Green Taxi,181,2024,1,23,Winter,0,Tue,1
Manhattan,Green Taxi,681,2024,1,14,Winter,0,Sun,0
Bronx,Green Taxi,9,2024,1,21,Winter,0,Sun,0
Bronx,Green Taxi,12,2024,1,13,Winter,0,Sat,0
Manhattan,Green Taxi,1239,2024,1,11,Winter,0,Thu,1
Brooklyn,Green Taxi,232,2024,1,19,Winter,0,Fri,1
Queens,Green Taxi,519,2024,1,9,Winter,0,Tue,1
Manhattan,Green Taxi,752,2024,1,28,Winter,0,Sun,0
Manhattan,Green Taxi,1205,2024,1,8,Winter,0,Mon,1
Bronx,Green Taxi,15,2024,1,24,Winter,0,Wed,1
Brooklyn,Green Taxi,194,2024,1,2,Winter,0,Tue,1
Queens,Green Taxi,357,2024,1,7,Winter,0,Sun,0
Manhattan,Green Taxi,737,2024,1,13,Winter,0,Sat,0
Brooklyn,Green Taxi,196,2024,1,15,Winter,1,Mon,1
Bronx,Green Taxi,24,2024,1,31,Winter,0,Wed,1
Bronx,Green Taxi,31,2024,1,8,Winter,0,Mon,1
Bronx,Green Taxi,26,2024,1,5,Winter,0,Fri,1
Manhattan,Green Taxi,1122,2024,1,23,Winter,0,Tue,1
Brooklyn,Green Taxi,242,2024,1,28,Winter,0,Sun,0
Bronx,Green Taxi,5,2024,1,7,Winter,0,Sun,0
Bronx,Green Taxi,28,2024,1,3,Winter,0,Wed,1
Bronx,Green Taxi,14,2024,1,1,Winter,1,Mon,1
Manhattan,Green Taxi,1207,2024,1,24,Winter,0,Wed,1
Brooklyn,Green Taxi,223,2024,1,10,Winter,0,Wed,1
Queens,Green Taxi,457,2024,1,17,Winter,0,Wed,1
Bronx,Green Taxi,18,2024,1,18,Winter,0,Thu,1
Brooklyn,Green Taxi,286,2024,1,20,Winter,0,Sat,0
Brooklyn,Green Taxi,232,2024,1,11,Winter,0,Thu,1
Bronx,Green Taxi,13,2024,1,15,Winter,1,Mon,1
Queens,Green Taxi,471,2024,1,11,Winter,0,Thu,1
Manhattan,Green Taxi,1260,2024,1,18,Winter,0,Thu,1
Brooklyn,Green Taxi,181,2024,1,8,Winter,0,Mon,1
Queens,Green Taxi,468,2024,1,25,Winter,0,Thu,1
Queens,Green Taxi,421,2024,1,3,Winter,0,Wed,1
Queens,Green Taxi,385,2024,1,22,Winter,0,Mon,1
Staten Island,Green Taxi,1,2024,1,31,Winter,0,Wed,1
Queens,Green Taxi,477,2024,1,18,Winter,0,Thu,1
Bronx,Green Taxi,23,2024,1,10,Winter,0,Wed,1
Brooklyn,Green Taxi,207,2024,1,24,Winter,0,Wed,1
Manhattan,Green Taxi,1273,2024,1,30,Winter,0,Tue,1
Staten Island,Green Taxi,1,2024,1,3,Winter,0,Wed,1
Manhattan,Green Taxi,765,2024,1,27,Winter,0,Sat,0
Queens,Green Taxi,399,2024,1,2,Winter,0,Tue,1
Queens,Green Taxi,473,2024,1,24,Winter,0,Wed,1
Manhattan,Green Taxi,1030,2024,1,3,Winter,0,Wed,1
Manhattan,Green Taxi,661,2024,1,21,Winter,0,Sun,0
Queens,Green Taxi,439,2024,1,21,Winter,0,Sun,0
Brooklyn,Green Taxi,238,2024,1,12,Winter,0,Fri,1
Bronx,Green Taxi,18,2024,1,20,Winter,0,Sat,0
Bronx,Green Taxi,28,2024,1,2,Winter,0,Tue,1
Manhattan,Green Taxi,836,2024,1,6,Winter,0,Sat,0
Queens,Green Taxi,451,2024,1,23,Winter,0,Tue,1
Bronx,Green Taxi,28,2024,1,4,Winter,0,Thu,1
Queens,Green Taxi,403,2024,1,8,Winter,0,Mon,1
Manhattan,Green Taxi,768,2024,1,20,Winter,0,Sat,0
Bronx,Green Taxi,13,2024,1,28,Winter,0,Sun,0
Manhattan,Green Taxi,1149,2024,1,12,Winter,0,Fri,1
Manhattan,Green Taxi,1148,2024,1,22,Winter,0,Mon,1
Queens,Green Taxi,292,2024,1,1,Winter,1,Mon,1
Manhattan,Green Taxi,1213,2024,1,10,Winter,0,Wed,1
Brooklyn,Green Taxi,209,2024,1,4,Winter,0,Thu,1
Brooklyn,Green Taxi,215,2024,1,26,Winter,0,Fri,1
Staten Island,Green Taxi,1,2024,1,29,Winter,0,Mon,1
Bronx,Green Taxi,15,2024,1,12,Winter,0,Fri,1
Manhattan,Green Taxi,1171,2024,1,26,Winter,0,Fri,1
Queens,Green Taxi,415,2024,1,27,Winter,0,Sat,0
Brooklyn,Green Taxi,196,2024,1,3,Winter,0,Wed,1
Manhattan,Green Taxi,1235,2024,1,29,Winter,0,Mon,1
Manhattan,Green Taxi,514,2024,1,7,Winter,0,Sun,0
Brooklyn,Green Taxi,222,2024,1,9,Winter,0,Tue,1
Queens,Green Taxi,385,2024,1,30,Winter,0,Tue,1
Brooklyn,Green Taxi,197,2024,1,7,Winter,0,Sun,0
Bronx,Green Taxi,17,2024,1,6,Winter,0,Sat,0
Manhattan,Green Taxi,1226,2024,1,25,Winter,0,Thu,1
Bronx,Green Taxi,21,2024,1,19,Winter,0,Fri,1
Bronx,Green Taxi,24,2024,1,23,Winter,0,Tue,1
Bronx,Green Taxi,9,2024,1,14,Winter,0,Sun,0
Bronx,Green Taxi,31,2024,1,29,Winter,0,Mon,1
Manhattan,Green Taxi,1251,2024,1,4,Winter,0,Thu,1
Queens,Green Taxi,436,2024,1,10,Winter,0,Wed,1
Manhattan,Green Taxi,1415,2024,1,17,Winter,0,Wed,1
Bronx,Green Taxi,21,2024,1,9,Winter,0,Tue,1
Bronx,Green Taxi,22,2024,1,11,Winter,0,Thu,1
Queens,Green Taxi,486,2024,1,4,Winter,0,Thu,1
Manhattan,Green Taxi,917,2024,1,2,Winter,0,Tue,1
Bronx,Green Taxi,9,2024,1,17,Winter,0,Wed,1
Brooklyn,Green Taxi,301,2024,1,27,Winter,0,Sat,0
Queens,Green Taxi,382,2024,1,14,Winter,0,Sun,0
Queens,Green Taxi,332,2024,1,28,Winter,0,Sun,0
Queens,Green Taxi,508,2024,1,31,Winter,0,Wed,1
Brooklyn,Green Taxi,230,2024,1,18,Winter,0,Thu,1
Queens,Green Taxi,524,2024,1,12,Winter,0,Fri,1
Manhattan,Green Taxi,1298,2024,1,5,Winter,0,Fri,1
Queens,Green Taxi,426,2024,1,16,Winter,0,Tue,1
Brooklyn,Green Taxi,225,2024,1,17,Winter,0,Wed,1
Staten Island,Green Taxi,1,2024,1,26,Winter,0,Fri,1
Queens,Green Taxi,539,2024,2,15,Winter,1,Thu,1
Manhattan,Green Taxi,1244,2024,2,6,Winter,0,Tue,1
Brooklyn,Green Taxi,189,2024,2,23,Winter,0,Fri,1
Bronx,Green Taxi,14,2024,2,1,Winter,0,Thu,1
Manhattan,Green Taxi,865,2024,2,19,Winter,1,Mon,1
Bronx,Green Taxi,20,2024,2,9,Winter,0,Fri,1
Brooklyn,Green Taxi,130,2024,2,13,Winter,0,Tue,1
Manhattan,Green Taxi,1256,2024,2,2,Winter,0,Fri,1
Queens,Green Taxi,470,2024,2,2,Winter,0,Fri,1
Manhattan,Green Taxi,1271,2024,2,28,Winter,0,Wed,1
Bronx,Green Taxi,5,2024,2,13,Winter,0,Tue,1
Brooklyn,Green Taxi,208,2024,2,22,Winter,0,Thu,1
Bronx,Green Taxi,18,2024,2,29,Winter,0,Thu,1
Bronx,Green Taxi,20,2024,2,12,Winter,1,Mon,1
Brooklyn,Green Taxi,178,2024,2,21,Winter,0,Wed,1
Brooklyn,Green Taxi,276,2024,2,18,Winter,0,Sun,0
Queens,Green Taxi,411,2024,2,23,Winter,0,Fri,1
Manhattan,Green Taxi,755,2024,2,11,Winter,0,Sun,0
Bronx,Green Taxi,9,2024,2,25,Winter,0,Sun,0
Brooklyn,Green Taxi,265,2024,2,9,Winter,0,Fri,1
Queens,Green Taxi,573,2024,2,14,Winter,0,Wed,1
Bronx,Green Taxi,21,2024,2,6,Winter,0,Tue,1
Manhattan,Green Taxi,1170,2024,2,22,Winter,0,Thu,1
Queens,Green Taxi,266,2024,2,25,Winter,0,Sun,0
Queens,Green Taxi,450,2024,2,22,Winter,0,Thu,1
Manhattan,Green Taxi,812,2024,2,10,Winter,0,Sat,0
Queens,Green Taxi,261,2024,2,13,Winter,0,Tue,1
